User,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return,Target
Atharwa,0.089,0.264,0.175,0.106,0.206,0.1,0.088,0.158,0.07,0.096,0.599,0.503,0.071,0.191,0.12,0.215,0.146,-0.069,0.12,0.358,0.238,0.087,0.137,0.05,0.081,0.198,0.117,0.071,0.272,0.201,0.027,Genuine
Atharwa,0.082,0.222,0.14,0.082,0.191,0.109,0.083,0.178,0.095,0.082,0.301,0.219,0.089,0.177,0.088,0.198,0.131,-0.067,0.086,0.34,0.254,0.091,0.14,0.049,0.079,0.184,0.105,0.07,0.226,0.156,0.076,Genuine
Atharwa,0.079,0.252,0.173,0.098,0.278,0.18,0.078,0.177,0.099,0.087,0.455,0.368,0.036,0.152,0.116,0.229,0.155,-0.074,0.098,0.368,0.27,0.089,0.128,0.039,0.082,0.208,0.126,0.061,0.233,0.172,0.081,Genuine
Atharwa,0.077,0.181,0.104,0.099,0.262,0.163,0.073,0.162,0.089,0.087,0.327,0.24,0.078,0.198,0.12,0.213,0.141,-0.072,0.112,0.375,0.263,0.086,0.142,0.056,0.091,0.19,0.099,0.078,0.259,0.181,0.082,Genuine
Atharwa,0.077,0.248,0.171,0.082,0.202,0.12,0.082,0.161,0.079,0.092,0.384,0.292,0.061,0.177,0.116,0.223,0.158,-0.065,0.106,0.322,0.216,0.076,0.131,0.055,0.082,0.183,0.101,0.077,0.221,0.144,0.081,Genuine
Atharwa,0.072,0.262,0.19,0.102,0.212,0.11,0.088,0.162,0.074,0.107,0.37,0.263,0.072,0.535,0.463,0.324,0.257,-0.067,0.133,0.569,0.436,0.092,0.178,0.086,0.075,0.216,0.141,0.062,0.263,0.201,0.072,Genuine
Atharwa,0.071,0.373,0.302,0.081,0.195,0.114,0.088,0.541,0.453,0.051,0.242,0.191,0.061,0.257,0.196,0.233,0.166,-0.067,0.077,0.355,0.278,0.05,0.185,0.135,0.058,0.557,0.499,0.062,0.247,0.185,0.072,Genuine
Atharwa,0.085,0.293,0.208,0.074,0.157,0.083,0.092,0.217,0.125,0.077,0.567,0.49,0.061,0.697,0.636,0.284,0.227,-0.057,0.102,0.543,0.441,0.074,0.268,0.194,0.082,0.268,0.186,0.073,0.328,0.255,0.056,Genuine
Atharwa,0.077,0.229,0.152,0.075,0.228,0.153,0.081,0.179,0.098,0.083,0.647,0.564,0.063,0.226,0.163,0.238,0.183,-0.055,0.114,0.373,0.259,0.076,0.151,0.075,0.083,0.187,0.104,0.062,0.263,0.201,0.071,Genuine
Atharwa,0.081,0.292,0.211,0.077,0.212,0.135,0.078,0.2,0.122,0.094,0.455,0.361,0.078,0.292,0.214,0.239,0.157,-0.082,0.127,0.373,0.246,0.088,0.157,0.069,0.071,0.171,0.1,0.077,0.246,0.169,0.08,Genuine
Atharwa,0.078,0.289,0.211,0.086,0.193,0.107,0.071,0.211,0.14,0.096,0.3,0.204,0.07,0.239,0.169,0.199,0.136,-0.063,0.072,0.363,0.291,0.074,0.126,0.052,0.092,0.203,0.111,0.066,0.253,0.187,0.075,Genuine
Atharwa,0.077,0.266,0.189,0.084,0.16,0.076,0.088,0.193,0.105,0.092,0.344,0.252,0.07,0.317,0.247,0.243,0.172,-0.071,0.112,0.333,0.221,0.076,0.136,0.06,0.066,0.218,0.152,0.072,0.258,0.186,0.082,Genuine
Atharwa,0.072,0.565,0.493,0.082,0.461,0.379,0.066,0.628,0.562,0.07,1.177,1.107,0.068,0.21,0.142,0.242,0.18,-0.062,0.082,0.369,0.287,0.083,0.137,0.054,0.072,0.197,0.125,0.066,0.245,0.179,0.079,Genuine
Atharwa,0.086,0.348,0.262,0.078,0.177,0.099,0.082,0.238,0.156,0.077,0.343,0.266,0.061,0.187,0.126,0.238,0.177,-0.061,0.073,0.359,0.286,0.086,0.132,0.046,0.096,0.216,0.12,0.072,0.259,0.187,0.086,Genuine
Atharwa,0.078,0.377,0.299,0.064,0.189,0.125,0.077,0.302,0.225,0.038,0.813,0.775,0.069,0.226,0.157,0.28,0.212,-0.068,0.078,0.698,0.62,0.077,0.763,0.686,0.072,0.226,0.154,0.074,0.285,0.211,0.076,Genuine
Atharwa,0.078,0.328,0.25,0.077,0.232,0.155,0.072,0.161,0.089,0.083,0.386,0.303,0.052,0.191,0.139,0.218,0.152,-0.066,0.098,0.34,0.242,0.074,0.144,0.07,0.089,0.205,0.116,0.068,0.248,0.18,0.075,Genuine
Atharwa,0.081,0.278,0.197,0.065,0.221,0.156,0.078,0.132,0.054,0.094,0.577,0.483,0.066,0.296,0.23,0.238,0.165,-0.073,0.123,0.379,0.256,0.077,0.141,0.064,0.094,0.198,0.104,0.056,0.243,0.187,0.061,Genuine
Atharwa,0.089,0.198,0.109,0.075,0.243,0.168,0.077,0.155,0.078,0.083,0.499,0.416,0.07,0.551,0.481,0.269,0.222,-0.047,0.106,0.615,0.509,0.072,0.111,0.039,0.078,0.219,0.141,0.062,0.232,0.17,0.068,Genuine
Atharwa,0.092,0.268,0.176,0.077,0.207,0.13,0.082,0.141,0.059,0.092,0.368,0.276,0.063,0.183,0.12,0.224,0.163,-0.061,0.09,0.344,0.254,0.081,0.134,0.053,0.083,0.88,0.797,0.076,0.275,0.199,0.079,Genuine
Atharwa,0.076,0.223,0.147,0.087,0.237,0.15,0.077,0.126,0.049,0.081,0.379,0.298,0.072,0.162,0.09,0.233,0.162,-0.071,0.081,0.38,0.299,0.086,0.134,0.048,0.085,0.212,0.127,0.073,0.252,0.179,0.074,Genuine
Atharwa,0.081,0.251,0.17,0.088,0.173,0.085,0.078,0.156,0.078,0.088,0.633,0.545,0.072,0.171,0.099,0.213,0.152,-0.061,0.132,0.424,0.292,0.082,0.115,0.033,0.093,0.214,0.121,0.065,0.231,0.166,0.083,Genuine
Atharwa,0.067,0.295,0.228,0.078,0.273,0.195,0.072,0.207,0.135,0.057,0.471,0.414,0.062,0.252,0.19,0.308,0.297,-0.011,0.062,0.339,0.277,0.079,0.123,0.044,0.096,0.222,0.126,0.066,0.226,0.16,0.078,Genuine
Atharwa,0.061,0.305,0.244,0.076,0.191,0.115,0.072,0.166,0.094,0.068,0.353,0.285,0.054,0.142,0.088,0.178,0.142,-0.036,0.067,0.318,0.251,0.077,0.09,0.013,0.095,0.193,0.098,0.067,0.248,0.181,0.071,Genuine
Atharwa,0.072,0.334,0.262,0.067,0.198,0.131,0.087,0.228,0.141,0.096,0.378,0.282,0.067,0.171,0.104,0.256,0.219,-0.037,0.072,0.332,0.26,0.074,0.138,0.064,0.062,0.165,0.103,0.064,0.228,0.164,0.073,Genuine
Atharwa,0.092,0.679,0.587,0.077,0.177,0.1,0.079,0.213,0.134,0.076,0.262,0.186,0.057,0.238,0.181,0.233,0.242,0.009,0.062,0.281,0.219,0.083,0.142,0.059,0.082,0.177,0.095,0.066,0.232,0.166,0.072,Genuine
Atharwa,0.073,0.233,0.16,0.096,0.172,0.076,0.074,0.156,0.082,0.082,0.307,0.225,0.074,0.146,0.072,0.207,0.216,0.009,0.083,0.313,0.23,0.083,0.112,0.029,0.088,0.203,0.115,0.062,0.222,0.16,0.072,Genuine
Atharwa,0.078,0.268,0.19,0.079,0.222,0.143,0.079,0.151,0.072,0.089,0.327,0.238,0.073,0.138,0.065,0.153,0.121,-0.032,0.051,0.309,0.258,0.071,0.207,0.136,0.084,0.196,0.112,0.064,0.247,0.183,0.07,Genuine
Atharwa,0.084,1.263,1.179,0.067,0.123,0.056,0.08,0.215,0.135,0.057,0.309,0.252,0.068,0.112,0.044,0.162,0.151,-0.011,0.057,0.304,0.247,0.06,0.112,0.052,0.085,0.185,0.1,0.068,0.232,0.164,0.074,Genuine
Atharwa,0.082,0.329,0.247,0.076,0.252,0.176,0.073,0.218,0.145,0.073,0.364,0.291,0.068,0.127,0.059,0.193,0.181,-0.012,0.056,0.327,0.271,0.08,0.117,0.037,0.102,0.192,0.09,0.071,0.253,0.182,0.068,Genuine
Atharwa,0.061,0.303,0.242,0.087,0.211,0.124,0.079,0.121,0.042,0.084,0.349,0.265,0.073,0.126,0.053,0.185,0.147,-0.038,0.061,0.333,0.272,0.062,0.101,0.039,0.083,0.213,0.13,0.056,0.257,0.201,0.062,Genuine
Atharwa,0.07,0.253,0.183,0.099,0.217,0.118,0.063,0.147,0.084,0.102,0.353,0.251,0.067,0.167,0.1,0.127,0.106,-0.021,0.056,0.324,0.268,0.067,0.118,0.051,0.066,0.147,0.081,0.044,0.227,0.183,0.062,Genuine
Atharwa,0.084,0.193,0.109,0.061,0.195,0.134,0.084,0.147,0.063,0.093,0.404,0.311,0.079,0.176,0.097,0.193,0.137,-0.056,0.073,0.323,0.25,0.098,0.131,0.033,0.088,0.227,0.139,0.076,0.247,0.171,0.077,Genuine
Atharwa,0.104,0.228,0.124,0.07,0.19,0.12,0.082,0.177,0.095,0.087,0.394,0.307,0.087,0.187,0.1,0.213,0.132,-0.081,0.091,0.338,0.247,0.091,0.141,0.05,0.072,0.181,0.109,0.079,0.247,0.168,0.079,Genuine
Atharwa,0.082,0.23,0.148,0.058,0.204,0.146,0.077,0.119,0.042,0.099,1.108,1.009,0.073,0.138,0.065,0.226,0.163,-0.063,0.074,0.323,0.249,0.084,0.13,0.046,0.074,0.187,0.113,0.073,0.273,0.2,0.074,Genuine
Atharwa,0.082,0.213,0.131,0.062,0.206,0.144,0.073,0.132,0.059,0.066,0.428,0.362,0.079,0.153,0.074,0.183,0.115,-0.068,0.078,0.5,0.422,0.099,0.138,0.039,0.071,0.232,0.161,0.087,0.227,0.14,0.086,Genuine
Atharwa,0.119,0.201,0.082,0.074,0.222,0.148,0.079,0.151,0.072,0.095,0.422,0.327,0.076,0.203,0.127,0.166,0.083,-0.083,0.118,0.498,0.38,0.089,0.116,0.027,0.088,0.193,0.105,0.091,0.373,0.282,0.082,Genuine
Atharwa,0.097,0.205,0.108,0.077,0.207,0.13,0.076,0.143,0.067,0.085,0.488,0.403,0.077,0.177,0.1,0.278,0.217,-0.061,0.071,0.318,0.247,0.097,0.136,0.039,0.062,0.142,0.08,0.071,0.212,0.141,0.075,Genuine
Atharwa,0.097,0.277,0.18,0.076,0.152,0.076,0.081,0.153,0.072,0.091,0.417,0.326,0.069,0.151,0.082,0.19,0.138,-0.052,0.082,0.322,0.24,0.084,0.131,0.047,0.069,0.174,0.105,0.072,0.211,0.139,0.077,Genuine
Atharwa,0.088,0.226,0.138,0.043,0.161,0.118,0.089,0.153,0.064,0.083,0.439,0.356,0.071,0.13,0.059,0.209,0.127,-0.082,0.092,0.282,0.19,0.096,0.105,0.009,0.083,0.167,0.084,0.068,0.208,0.14,0.082,Genuine
Atharwa,0.077,0.228,0.151,0.068,0.22,0.152,0.077,0.122,0.045,0.087,0.405,0.318,0.071,0.146,0.075,0.197,0.131,-0.066,0.077,0.268,0.191,0.072,0.111,0.039,0.086,0.155,0.069,0.078,0.202,0.124,0.092,Genuine
Atharwa,0.096,0.182,0.086,0.082,0.227,0.145,0.077,0.116,0.039,0.069,0.359,0.29,0.071,0.131,0.06,0.208,0.151,-0.057,0.066,0.288,0.222,0.081,0.101,0.02,0.076,0.157,0.081,0.066,0.207,0.141,0.081,Genuine
Atharwa,0.083,0.197,0.114,0.062,0.217,0.155,0.083,0.147,0.064,0.063,0.333,0.27,0.072,0.148,0.076,0.187,0.13,-0.057,0.072,0.284,0.212,0.097,0.121,0.024,0.077,0.16,0.083,0.072,0.197,0.125,0.092,Genuine
Atharwa,0.076,0.256,0.18,0.086,0.153,0.067,0.075,0.184,0.109,0.099,0.313,0.214,0.056,0.98,0.924,0.467,0.38,-0.087,0.122,0.216,0.094,0.082,0.111,0.029,0.102,0.158,0.056,0.071,0.201,0.13,0.077,Genuine
Atharwa,0.086,0.403,0.317,0.092,0.152,0.06,0.078,0.267,0.189,0.082,0.324,0.242,0.071,0.181,0.11,0.234,0.156,-0.078,0.087,0.279,0.192,0.087,0.11,0.023,0.082,0.148,0.066,0.075,0.206,0.131,0.077,Genuine
Atharwa,0.076,0.298,0.222,0.098,0.166,0.068,0.086,0.206,0.12,0.078,0.342,0.264,0.075,0.165,0.09,0.207,0.132,-0.075,0.091,0.276,0.185,0.096,0.126,0.03,0.071,0.152,0.081,0.076,0.212,0.136,0.082,Genuine
Atharwa,0.081,0.317,0.236,0.073,0.168,0.095,0.079,0.182,0.103,0.076,0.348,0.272,0.071,0.171,0.1,0.209,0.154,-0.055,0.072,0.273,0.201,0.091,0.132,0.041,0.07,0.157,0.087,0.061,0.206,0.145,0.081,Genuine
Atharwa,0.074,0.365,0.291,0.051,0.15,0.099,0.079,0.196,0.117,0.084,0.28,0.196,0.074,0.17,0.096,0.167,0.127,-0.04,0.077,0.297,0.22,0.089,0.121,0.032,0.083,0.177,0.094,0.082,0.232,0.15,0.089,Genuine
Atharwa,0.086,0.257,0.171,0.056,0.192,0.136,0.076,0.143,0.067,0.066,0.412,0.346,0.068,0.233,0.165,0.598,0.522,-0.076,0.086,0.315,0.229,0.084,0.176,0.092,0.079,0.157,0.078,0.066,0.218,0.152,0.082,Genuine
Atharwa,0.081,0.266,0.185,0.063,0.178,0.115,0.066,0.146,0.08,0.074,0.366,0.292,0.063,0.139,0.076,0.223,0.145,-0.078,0.088,0.278,0.19,0.092,0.152,0.06,0.081,0.126,0.045,0.071,0.212,0.141,0.087,Genuine
Atharwa,0.092,0.201,0.109,0.073,0.274,0.201,0.084,0.153,0.069,0.061,0.493,0.432,0.047,0.171,0.124,0.209,0.138,-0.071,0.086,0.297,0.211,0.086,0.149,0.063,0.067,0.132,0.065,0.071,0.243,0.172,0.086,Genuine
Atharwa,0.101,0.233,0.132,0.06,0.202,0.142,0.082,0.125,0.043,0.077,0.333,0.256,0.067,0.362,0.295,0.236,0.168,-0.068,0.083,0.266,0.183,0.104,0.141,0.037,0.074,0.129,0.055,0.081,0.212,0.131,0.091,Genuine
Atharwa,0.081,0.223,0.142,0.05,0.184,0.134,0.105,0.132,0.027,0.06,0.327,0.267,0.076,0.147,0.071,0.238,0.172,-0.066,0.076,0.277,0.201,0.099,0.12,0.021,0.077,0.138,0.061,0.081,0.202,0.121,0.091,Genuine
Atharwa,0.077,0.271,0.194,0.059,0.198,0.139,0.071,0.132,0.061,0.073,0.323,0.25,0.075,0.156,0.081,0.225,0.151,-0.074,0.088,0.279,0.191,0.091,0.1,0.009,0.097,0.158,0.061,0.077,0.227,0.15,0.076,Genuine
Atharwa,0.064,0.284,0.22,0.047,0.17,0.123,0.071,0.11,0.039,0.077,0.308,0.231,0.072,0.228,0.156,0.222,0.156,-0.066,0.097,0.287,0.19,0.101,0.128,0.027,0.09,0.141,0.051,0.077,0.232,0.155,0.082,Genuine
Atharwa,0.087,0.306,0.219,0.068,0.146,0.078,0.077,0.147,0.07,0.091,0.257,0.166,0.072,0.146,0.074,0.189,0.132,-0.057,0.067,0.298,0.231,0.086,0.105,0.019,0.057,0.178,0.121,0.077,0.222,0.145,0.082,Genuine
Atharwa,0.082,0.21,0.128,0.083,0.199,0.116,0.08,0.15,0.07,0.061,0.29,0.229,0.075,0.141,0.066,0.187,0.13,-0.057,0.072,0.269,0.197,0.096,0.139,0.043,0.078,0.149,0.071,0.076,0.225,0.149,0.088,Genuine
Atharwa,0.075,0.217,0.142,0.061,0.201,0.14,0.082,0.156,0.074,0.058,0.264,0.206,0.07,0.13,0.06,0.168,0.141,-0.027,0.073,0.284,0.211,0.09,0.1,0.01,0.078,0.152,0.074,0.081,0.201,0.12,0.097,Genuine
Atharwa,0.102,0.166,0.064,0.082,0.219,0.137,0.08,0.129,0.049,0.069,0.668,0.599,0.083,0.105,0.022,0.198,0.152,-0.046,0.077,0.263,0.186,0.093,0.117,0.024,0.082,0.124,0.042,0.089,0.203,0.114,0.092,Genuine
Atharwa,0.075,0.15,0.075,0.101,0.223,0.122,0.081,0.131,0.05,0.088,0.403,0.315,0.077,0.256,0.179,0.174,0.089,-0.085,0.132,0.31,0.178,0.093,0.117,0.024,0.076,0.137,0.061,0.076,0.221,0.145,0.086,Genuine
Atharwa,0.086,0.231,0.145,0.082,0.198,0.116,0.089,0.165,0.076,0.094,0.288,0.194,0.078,0.182,0.104,0.228,0.172,-0.056,0.076,0.302,0.226,0.102,0.127,0.025,0.076,0.142,0.066,0.086,0.216,0.13,0.093,Genuine
Atharwa,0.081,0.575,0.494,0.09,0.141,0.051,0.086,0.156,0.07,0.089,0.294,0.205,0.07,0.117,0.047,0.161,0.15,-0.011,0.077,0.284,0.207,0.085,0.104,0.019,0.088,0.147,0.059,0.076,0.217,0.141,0.082,Genuine
Atharwa,0.083,0.218,0.135,0.062,0.167,0.105,0.082,0.182,0.1,0.085,0.359,0.274,0.074,0.166,0.092,0.192,0.119,-0.073,0.083,0.289,0.206,0.077,0.151,0.074,0.073,0.122,0.049,0.076,0.222,0.146,0.087,Genuine
Atharwa,0.101,0.342,0.241,0.065,0.219,0.154,0.068,0.362,0.294,0.078,0.345,0.267,0.062,0.181,0.119,0.192,0.12,-0.072,0.082,0.295,0.213,0.071,0.145,0.074,0.082,0.445,0.363,0.072,0.252,0.18,0.071,Genuine
Atharwa,0.082,0.42,0.338,0.076,0.142,0.066,0.073,0.221,0.148,0.082,0.246,0.164,0.064,0.17,0.106,0.24,0.173,-0.067,0.114,0.328,0.214,0.095,0.122,0.027,0.103,0.135,0.032,0.088,0.213,0.125,0.093,Genuine
Atharwa,0.087,0.287,0.2,0.067,0.31,0.243,0.091,0.19,0.099,0.082,0.278,0.196,0.074,0.14,0.066,0.18,0.142,-0.038,0.078,0.294,0.216,0.097,0.112,0.015,0.087,0.156,0.069,0.081,0.222,0.141,0.082,Genuine
Atharwa,0.082,0.202,0.12,0.057,0.303,0.246,0.077,0.142,0.065,0.085,0.337,0.252,0.078,0.152,0.074,0.184,0.121,-0.063,0.079,0.29,0.211,0.097,0.139,0.042,0.082,0.131,0.049,0.082,0.273,0.191,0.081,Genuine
Atharwa,0.071,0.259,0.188,0.074,0.259,0.185,0.077,0.178,0.101,0.083,0.333,0.25,0.072,0.151,0.079,0.315,0.238,-0.077,0.087,0.281,0.194,0.089,0.111,0.022,0.089,0.175,0.086,0.075,0.206,0.131,0.088,Genuine
Atharwa,0.089,0.257,0.168,0.099,0.192,0.093,0.093,0.152,0.059,0.098,0.252,0.154,0.079,0.201,0.122,0.196,0.126,-0.07,0.08,0.258,0.178,0.109,0.147,0.038,0.076,0.116,0.04,0.084,0.207,0.123,0.091,Genuine
Atharwa,0.087,0.438,0.351,0.083,0.248,0.165,0.077,0.169,0.092,0.081,0.276,0.195,0.072,0.139,0.067,0.251,0.172,-0.079,0.088,0.277,0.189,0.095,0.129,0.034,0.092,0.121,0.029,0.086,0.211,0.125,0.093,Genuine
Atharwa,0.076,0.218,0.142,0.081,0.231,0.15,0.071,0.166,0.095,0.077,0.314,0.237,0.065,0.096,0.031,0.202,0.171,-0.031,0.062,0.257,0.195,0.087,0.096,0.009,0.083,0.157,0.074,0.072,0.218,0.146,0.072,Genuine
Atharwa,0.07,0.293,0.223,0.064,0.141,0.077,0.085,0.156,0.071,0.083,0.295,0.212,0.073,0.105,0.032,0.185,0.141,-0.044,0.067,0.257,0.19,0.089,0.075,-0.014,0.088,0.178,0.09,0.07,0.202,0.132,0.076,Genuine
Atharwa,0.078,0.506,0.428,0.067,0.333,0.266,0.081,0.116,0.035,0.083,0.363,0.28,0.072,0.186,0.114,0.19,0.112,-0.078,0.092,0.304,0.212,0.081,0.104,0.023,0.094,0.161,0.067,0.079,0.223,0.144,0.083,Genuine
Atharwa,0.094,0.202,0.108,0.076,0.196,0.12,0.082,0.097,0.015,0.081,0.278,0.197,0.08,0.11,0.03,0.198,0.137,-0.061,0.07,0.272,0.202,0.082,0.101,0.019,0.097,0.142,0.045,0.082,0.218,0.136,0.085,Genuine
Atharwa,0.083,0.193,0.11,0.066,0.222,0.156,0.073,0.163,0.09,0.051,0.301,0.25,0.071,0.131,0.06,0.218,0.183,-0.035,0.075,0.286,0.211,0.079,0.141,0.062,0.073,0.133,0.06,0.078,0.247,0.169,0.069,Genuine
Atharwa,0.078,0.228,0.15,0.064,0.174,0.11,0.08,0.142,0.062,0.078,0.287,0.209,0.073,0.106,0.033,0.198,0.142,-0.056,0.073,0.267,0.194,0.084,0.096,0.012,0.089,0.162,0.073,0.062,0.201,0.139,0.077,Genuine
Atharwa,0.076,0.187,0.111,0.071,0.19,0.119,0.068,0.108,0.04,0.077,0.307,0.23,0.067,0.181,0.114,0.218,0.141,-0.077,0.087,0.293,0.206,0.082,0.091,0.009,0.082,0.161,0.079,0.078,0.208,0.13,0.077,Genuine
Atharwa,0.077,0.187,0.11,0.085,0.218,0.133,0.082,0.116,0.034,0.062,0.288,0.226,0.063,0.096,0.033,0.219,0.172,-0.047,0.067,0.276,0.209,0.084,0.107,0.023,0.087,0.154,0.067,0.07,0.203,0.133,0.084,Genuine
Atharwa,0.078,0.206,0.128,0.09,0.188,0.098,0.084,0.091,0.007,0.087,0.292,0.205,0.074,0.112,0.038,0.202,0.145,-0.057,0.074,0.262,0.188,0.09,0.098,0.008,0.103,0.166,0.063,0.071,0.191,0.12,0.091,Genuine
Atharwa,0.062,0.288,0.226,0.087,0.151,0.064,0.082,0.12,0.038,0.082,0.249,0.167,0.071,0.111,0.04,0.187,0.121,-0.066,0.076,0.272,0.196,0.078,0.121,0.043,0.074,0.129,0.055,0.076,0.219,0.143,0.083,Genuine
Atharwa,0.081,0.176,0.095,0.072,0.206,0.134,0.083,0.111,0.028,0.088,0.591,0.503,0.066,0.148,0.082,0.208,0.16,-0.048,0.061,0.29,0.229,0.079,0.089,0.01,0.097,0.161,0.064,0.082,0.238,0.156,0.077,Genuine
Atharwa,0.101,0.332,0.231,0.107,0.166,0.059,0.088,0.152,0.064,0.062,0.414,0.352,0.056,0.145,0.089,0.194,0.13,-0.064,0.074,0.284,0.21,0.088,0.158,0.07,0.083,0.14,0.057,0.066,0.252,0.186,0.062,Genuine
Atharwa,0.075,0.296,0.221,0.079,0.177,0.098,0.072,0.142,0.07,0.057,0.312,0.255,0.062,0.442,0.38,0.284,0.235,-0.049,0.058,0.264,0.206,0.076,0.101,0.025,0.083,0.161,0.078,0.066,0.214,0.148,0.077,Genuine
Atharwa,0.077,0.173,0.096,0.078,0.219,0.141,0.081,0.098,0.017,0.079,0.304,0.225,0.081,0.151,0.07,0.173,0.101,-0.072,0.092,0.262,0.17,0.087,0.177,0.09,0.057,0.09,0.033,0.073,0.248,0.175,0.082,Genuine
Atharwa,0.081,0.211,0.13,0.086,0.182,0.096,0.072,0.106,0.034,0.083,0.283,0.2,0.082,0.147,0.065,0.183,0.111,-0.072,0.082,0.268,0.186,0.075,0.11,0.035,0.087,0.146,0.059,0.076,0.224,0.148,0.075,Genuine
Atharwa,0.073,0.207,0.134,0.097,0.182,0.085,0.079,0.146,0.067,0.075,0.293,0.218,0.063,0.279,0.216,0.222,0.156,-0.066,0.076,0.283,0.207,0.081,0.363,0.282,0.062,0.141,0.079,0.078,0.975,0.897,0.072,Genuine
Atharwa,0.074,0.211,0.137,0.082,0.198,0.116,0.081,0.106,0.025,0.077,0.504,0.427,0.062,0.206,0.144,0.193,0.132,-0.061,0.071,0.297,0.226,0.089,0.098,0.009,0.082,0.166,0.084,0.072,0.223,0.151,0.086,Genuine
Atharwa,0.085,0.297,0.212,0.072,0.202,0.13,0.082,0.152,0.07,0.087,0.338,0.251,0.072,0.112,0.04,0.252,0.186,-0.066,0.102,0.271,0.169,0.088,0.123,0.035,0.092,0.15,0.058,0.073,0.226,0.153,0.079,Genuine
